PersonName,YearOfBirth,CountryOfOrigin
John Smith,1985,United States
Alice Johnson,1990,Canada
Michael Brown,1978,United Kingdom
Emily Davis,1995,Australia
Robert Martinez,1982,Spain
Sarah Kim,1993,South Korea
David Wilson,1970,France
Jennifer Lee,1988,Canada
William Taylor,1983,United States
Olivia Johnson,1992,Australia
James Clark,1975,United Kingdom
Sophia Garcia,1987,Spain
Daniel Nguyen,1980,Vietnam
Grace Anderson,1991,United States
Joseph Hernandez,1979,Mexico
Ava Turner,1994,Canada
Matthew Miller,1986,Germany
Lily Brown,1981,United Kingdom
Andrew Lewis,1973,United States
Chloe Harris,1998,Australia
Ethan Walker,1989,Canada
Mia Allen,1977,United States
Liam Davis,1996,United Kingdom
Harper Hall,1984,Australia
Benjamin Thomas,1972,Germany
Charlotte White,1997,Canada
Samuel Rodriguez,1983,Mexico
Ella Martin,1971,United States
Jackson Baker,1999,Australia
Amelia Clark,1985,United Kingdom
Lucas Johnson,1976,Canada
Sofia Martinez,1993,Spain
Daniel Kim,1980,South Korea
Emma Wilson,1988,United States
Henry Jones,1974,France
Avery Adams,1990,Canada
Alexander Smith,1981,United Kingdom
Scarlett Hernandez,1979,Mexico
Luke Turner,1992,Australia
Mila Anderson,1987,Spain
Jack Hall,1970,United States
Victoria Garcia,1991,Canada
Leo Taylor,1986,Germany
Aria Lewis,1972,United Kingdom
Carter Nguyen,1994,Vietnam
Aubrey Davis,1984,United States
Nora Harris,1995,Australia
Sebastian Baker,1982,Canada
Madison Martin,1978,Spain
Evelyn Johnson,1996,South Korea
